,gene,A1,B1,C1,A2,B2,C2,A3,B3,C3,A4,B4,C4
77,PHYPA_000078,1233,1528,1006,1497,875,965,1474,1045,989,1220,902,775
78,PHYPA_000079,272,199,153,341,338,259,557,272,126,252,292,241
79,PHYPA_000080,2,0,2,0,1,0,1,1,0,0,1,0
80,PHYPA_000081,152,151,169,296,182,203,125,129,155,220,172,197
81,PHYPA_000082,318,262,276,462,358,318,216,243,267,369,389,419
82,PHYPA_000083,2,1,1,2,0,1,2,1,0,3,2,2
83,PHYPA_000084,0,0,0,0,0,0,0,0,0,0,0,0
84,PHYPA_000085,6717,6037,7007,4345,2963,2436,3873,4912,5261,2521,3270,2872
85,PHYPA_000086,520,643,477,760,488,473,652,506,496,643,473,433
86,PHYPA_000087,5,0,2,0,0,0,0,0,2,2,0,0
87,PHYPA_000088,0,0,0,0,0,0,0,0,0,0,0,0
88,PHYPA_000089,0,0,0,0,0,0,0,0,0,0,0,0
89,PHYPA_000090,1213,1249,902,1543,1090,1131,1065,681,507,1091,796,873
90,PHYPA_000091,1090,1001,796,960,718,738,961,655,597,611,419,517
91,PHYPA_000092,1108,852,838,1188,925,985,1010,693,653,942,727,818
92,PHYPA_000093,290,144,186,259,212,170,180,166,144,203,311,260
93,PHYPA_000094,0,0,0,0,0,0,0,0,0,0,0,0
94,PHYPA_000095,179,231,152,299,215,197,265,210,142,224,218,172
95,PHYPA_000096,645,363,503,557,480,432,618,426,426,402,525,473
96,PHYPA_000097,6,8,4,6,4,9,6,4,6,6,0,3
97,PHYPA_000098,4959,5797,3861,5766,3344,3459,5025,4079,4825,2830,2537,2928
98,PHYPA_000099,277,204,217,281,174,169,292,169,179,179,167,158
99,PHYPA_000100,60,38,46,81,65,35,57,49,43,79,72,74
100,PHYPA_000101,14,19,26,36,21,18,14,7,21,29,10,15
101,PHYPA_000102,403,231,361,343,317,289,333,299,419,263,291,367
102,PHYPA_000103,0,0,0,0,0,0,0,0,0,0,0,0
103,PHYPA_000104,0,0,0,0,0,0,0,0,0,0,0,0
104,PHYPA_000105,10,5,1,9,8,2,6,7,15,6,2,9
105,PHYPA_000106,0,0,0,0,0,0,0,0,0,0,0,0
106,PHYPA_000107,574,126,309,156,188,78,265,164,214,115,193,213
107,PHYPA_000108,166,56,89,61,38,40,74,63,84,54,76,79
108,PHYPA_000109,0,0,0,0,0,0,0,0,0,0,0,0
109,PHYPA_000110,3,5,5,4,1,0,3,3,2,0,4,4
110,PHYPA_000111,241,139,157,121,92,70,100,88,145,110,98,131
111,PHYPA_000112,0,0,2,1,0,0,0,0,2,1,1,3
112,PHYPA_000113,13,3,9,2,5,1,0,3,2,6,1,2
113,PHYPA_000114,204,102,149,113,89,44,114,73,145,76,104,118
114,PHYPA_000115,11,6,25,18,15,15,17,2,12,20,26,18
115,PHYPA_000116,2646,1425,2073,1627,1379,1275,2366,1513,1890,1582,1311,1487
116,PHYPA_000117,0,0,0,0,0,0,0,0,0,0,0,0
117,PHYPA_000118,0,0,0,0,0,0,0,0,0,0,0,0
118,PHYPA_000119,0,1,0,0,0,0,0,0,1,1,0,0
119,PHYPA_000120,1,23,37,4,3,3,2,20,47,1,7,33
120,PHYPA_000121,493,276,372,316,394,283,457,286,333,284,367,378
121,PHYPA_000122,628,451,453,567,384,325,482,503,467,531,527,456
122,PHYPA_000123,1055,1009,673,1588,1114,965,1278,1045,861,1435,1188,1063
123,PHYPA_000124,4491,5161,4065,6127,3782,4226,4196,3516,4032,4786,4021,4248
124,PHYPA_000125,582,252,484,291,204,238,382,237,410,354,261,267
125,PHYPA_000126,0,0,0,0,0,0,1,0,0,0,1,0
126,PHYPA_000127,352,391,281,461,309,361,568,457,317,478,340,349
127,PHYPA_000128,1427,1556,1096,1777,1122,1163,1750,1296,1141,1839,1298,1028
128,PHYPA_000129,405,476,319,513,339,321,580,375,280,398,315,250
129,PHYPA_000130,1047,771,892,1305,1069,985,960,706,777,961,1088,1112
130,PHYPA_000131,0,0,0,0,0,0,0,0,0,0,0,0
131,PHYPA_000132,433,165,287,265,297,206,234,120,274,233,218,324
132,PHYPA_000133,13,14,16,22,15,10,6,14,15,16,14,14
133,PHYPA_000134,0,0,0,0,0,0,0,0,0,0,0,0
134,PHYPA_000135,5747,6420,8155,3072,2075,1738,4305,4766,7994,1951,2267,2346
135,PHYPA_000136,476,220,397,358,328,312,352,306,435,339,387,462
136,PHYPA_000137,464,276,376,326,359,268,462,364,289,240,336,313
137,PHYPA_000138,770,305,331,227,148,158,402,298,261,163,121,160
138,PHYPA_000139,0,0,0,1,0,0,1,0,1,0,0,0
139,PHYPA_000140,0,0,0,0,0,0,0,0,0,2,1,1
140,PHYPA_000141,0,0,0,0,1,0,0,0,0,0,0,0
141,PHYPA_000142,272,79,182,290,272,158,149,87,171,212,269,308
142,PHYPA_000143,3387,3441,2698,4194,2819,2947,3345,2661,2500,3572,2916,2582
143,PHYPA_000144,155,131,111,268,143,191,144,114,99,112,110,130
144,PHYPA_000145,1268,1011,934,1305,1097,895,1358,892,925,1148,1062,1083
145,PHYPA_000146,12,5,7,11,12,9,10,3,10,14,5,11
146,PHYPA_000147,206,208,246,260,184,187,164,105,185,184,165,214
147,PHYPA_000148,27,10,15,6,7,6,4,3,10,2,9,5
148,PHYPA_000149,3,1,5,0,2,2,1,0,3,1,4,4
149,PHYPA_000150,441,428,263,374,299,218,627,375,252,257,197,200
150,PHYPA_000151,783,756,912,1218,863,948,318,790,1129,940,1364,1946
151,PHYPA_000152,0,0,1,0,0,0,0,0,0,0,0,0
152,PHYPA_000153,0,2,2,0,0,0,1,0,0,2,0,0
153,PHYPA_000154,3,0,0,2,3,0,2,3,2,0,6,0
154,PHYPA_000155,76,7,24,11,7,5,21,9,23,26,22,9
155,PHYPA_000156,442,452,432,547,465,469,431,331,448,477,476,606
156,PHYPA_000157,349,246,304,493,372,404,287,236,252,413,421,404
157,PHYPA_000158,163,164,170,223,179,184,162,120,176,208,189,278
158,PHYPA_000159,85,102,102,162,93,118,85,81,120,121,101,150
159,PHYPA_000160,0,0,0,0,0,0,0,0,0,0,0,0
160,PHYPA_000161,24,54,22,40,34,29,49,32,27,36,19,20
161,PHYPA_000162,0,0,0,0,0,0,0,0,0,0,0,0
162,PHYPA_000163,50,94,54,100,75,82,120,80,54,60,58,37
163,PHYPA_000164,412,409,329,387,249,225,524,384,300,343,304,258
164,PHYPA_000165,17,9,8,4,2,4,9,4,21,3,3,5
165,PHYPA_000166,897,641,695,609,468,402,787,692,673,558,462,428
166,PHYPA_000167,108,45,75,86,65,77,65,38,60,25,43,65
167,PHYPA_000168,186,105,134,168,141,106,156,87,105,179,162,148
168,PHYPA_000169,558,483,438,858,637,632,969,444,344,1154,675,564
169,PHYPA_000170,261,335,188,280,198,180,328,245,185,267,197,163
170,PHYPA_000171,12,3,2,8,5,6,2,4,3,7,12,6
171,PHYPA_000172,1,1,1,1,4,2,0,0,2,2,5,1
172,PHYPA_000173,357,157,304,126,110,87,144,132,188,62,108,123
173,PHYPA_000174,0,0,2,0,0,1,1,4,3,2,1,6
174,PHYPA_000175,1,0,0,0,0,2,0,0,1,0,0,0
175,PHYPA_000176,265,269,192,353,192,213,260,205,201,266,177,195
176,PHYPA_000177,1,1,0,1,0,0,1,1,0,0,1,0
177,PHYPA_000178,625,500,482,798,631,564,626,507,477,786,677,669
178,PHYPA_000179,0,0,0,0,0,0,0,0,0,0,0,0
179,PHYPA_000180,139,117,91,106,86,74,185,117,129,118,101,107
180,PHYPA_000181,0,0,0,0,0,0,0,0,0,0,0,0
181,PHYPA_000182,0,0,0,0,0,0,0,0,0,0,0,0
182,PHYPA_000183,198,163,224,121,90,95,165,101,117,77,86,97
183,PHYPA_000184,480,368,471,135,107,127,445,369,469,154,172,201
184,PHYPA_000185,1573,1598,1244,1811,1115,1286,1497,1300,1079,1617,1367,1073
185,PHYPA_000186,208,172,155,153,104,114,171,145,152,118,90,101
186,PHYPA_000187,16,11,9,12,11,5,18,11,6,6,13,4
187,PHYPA_000188,294,269,213,408,274,264,388,259,219,261,318,269
188,PHYPA_000189,576,430,504,424,312,291,654,482,458,585,416,363
189,PHYPA_000190,1221,1226,1050,1690,978,1054,960,930,1075,1015,882,900
190,PHYPA_000191,1,1,0,1,2,0,0,0,0,1,0,0
191,PHYPA_000192,1222,1197,1098,1628,952,1021,902,1011,1103,1245,1044,1144
192,PHYPA_000193,33,28,25,51,19,31,39,18,22,53,47,51
193,PHYPA_000194,35,23,23,47,32,31,22,16,30,61,40,46
194,PHYPA_000195,1,0,0,0,0,0,0,0,0,0,0,0
195,PHYPA_000196,391,210,324,202,128,119,241,150,238,127,178,154
196,PHYPA_000197,0,0,1,3,2,2,4,3,2,5,4,2
197,PHYPA_000198,170,216,136,138,98,94,209,183,175,127,130,79
198,PHYPA_000199,180,125,115,155,99,70,156,97,109,128,88,88
199,PHYPA_000200,3,7,3,4,4,4,4,3,4,4,3,6
200,PHYPA_000201,1125,972,1105,1475,1064,1037,1030,809,895,1053,864,936
201,PHYPA_000202,366,244,329,332,239,210,425,274,279,369,310,245
202,PHYPA_000203,0,0,0,0,0,0,0,0,0,0,0,0
203,PHYPA_000204,0,1,0,2,0,0,0,1,0,0,0,0
204,PHYPA_000206,446,563,445,820,471,505,427,411,486,745,566,690
205,PHYPA_000207,0,0,0,0,0,0,0,0,0,0,0,0
206,PHYPA_000208,25,33,26,68,72,71,65,54,72,105,95,126
207,PHYPA_000209,367,140,285,211,184,176,183,161,304,177,240,297
208,PHYPA_000210,212,164,191,138,116,108,221,181,188,154,136,153
209,PHYPA_000211,0,4,5,1,0,1,0,0,2,0,1,2
210,PHYPA_000212,0,0,0,0,0,0,0,0,0,0,0,0
211,PHYPA_000213,145,97,126,201,129,139,179,94,132,111,146,137
212,PHYPA_000214,1628,1637,1241,2186,1533,1566,2467,1577,1274,2748,1674,1577
213,PHYPA_000215,5,9,5,4,2,1,11,8,11,2,2,5
214,PHYPA_000216,34,44,29,44,22,27,42,28,40,4,3,2
215,PHYPA_000217,300,253,180,290,163,154,258,190,185,220,177,182
216,PHYPA_000218,0,0,0,0,0,0,0,0,0,0,0,0
217,PHYPA_000219,213,181,300,247,196,204,182,158,255,219,241,249
218,PHYPA_000220,1264,989,1040,1218,727,817,1395,916,960,1082,873,798
219,PHYPA_000221,1354,1190,1140,1511,901,971,1818,1121,999,1494,877,840
220,PHYPA_000222,2461,2728,2077,3118,2144,2211,2486,2112,1972,2687,2270,2037
221,PHYPA_000223,11,12,7,11,7,3,24,4,4,1,10,1
222,PHYPA_000224,0,0,0,0,0,0,0,0,0,0,0,0
223,PHYPA_000225,0,0,0,0,0,1,0,0,0,0,0,1
224,PHYPA_000226,1,1,0,0,0,0,0,0,0,1,0,0
225,PHYPA_000227,355,151,379,277,281,205,193,118,148,155,197,332
226,PHYPA_000228,3,0,1,2,2,0,0,2,0,1,0,2
227,PHYPA_000229,1,0,0,0,0,0,0,0,0,0,0,0
228,PHYPA_000230,14,4,18,6,5,7,3,0,10,2,10,8
229,PHYPA_000231,538,493,379,420,270,294,736,487,394,375,278,254
230,PHYPA_000232,201,223,157,193,125,167,242,159,185,184,133,163
231,PHYPA_000233,1,0,2,0,1,0,0,0,2,2,2,5
232,PHYPA_000234,0,0,0,0,0,0,0,0,0,0,0,0
233,PHYPA_000235,0,0,0,0,0,0,0,0,0,0,0,0
234,PHYPA_000236,422,216,372,234,210,214,265,208,360,167,210,250
235,PHYPA_000237,0,0,0,0,0,0,0,0,0,0,0,1
236,PHYPA_000238,401,447,274,547,387,387,629,400,306,492,393,334
237,PHYPA_000239,0,1,2,4,3,1,2,7,2,5,2,4
238,PHYPA_000240,422,459,368,759,514,570,458,360,399,678,567,564
239,PHYPA_000241,619,444,542,825,577,549,546,464,564,653,649,705
240,PHYPA_000242,48,40,45,36,42,28,8,22,38,14,22,19
241,PHYPA_000243,0,0,0,0,0,0,1,0,0,0,0,0
242,PHYPA_000244,5,0,0,3,0,0,3,0,4,5,7,2
243,PHYPA_000245,499,218,302,649,514,413,340,234,361,667,660,700
244,PHYPA_000246,2,0,0,0,0,0,0,0,0,0,0,0
245,PHYPA_000247,0,0,0,0,0,0,0,0,2,0,0,0
246,PHYPA_000248,149,121,157,254,165,162,155,122,131,205,221,235
247,PHYPA_000249,0,1,0,2,3,0,0,0,0,2,1,1
248,PHYPA_000250,3,2,1,7,3,8,6,0,1,7,4,6
249,PHYPA_000251,1035,584,926,571,511,416,759,557,822,498,614,741
250,PHYPA_000252,1,0,0,0,0,0,0,0,1,0,0,0
251,PHYPA_000253,213,126,165,122,103,109,139,85,126,167,149,156
252,PHYPA_000254,286,238,223,279,241,227,426,232,201,244,250,202
253,PHYPA_000255,187,137,176,53,56,40,74,81,144,38,60,57
254,PHYPA_000256,44,50,32,42,39,38,33,37,37,42,45,36
255,PHYPA_000257,3062,3116,2196,2757,2027,1738,3997,2644,2168,2102,1816,1709
256,PHYPA_000258,438,299,315,330,261,229,501,283,313,298,306,279
257,PHYPA_000259,19,20,21,33,27,20,15,11,18,16,15,16
258,PHYPA_000260,41,33,38,43,27,35,59,29,41,34,47,36
259,PHYPA_000261,111,103,88,132,84,79,132,104,88,121,97,83
260,PHYPA_000262,6,6,11,10,2,5,13,13,7,13,4,13
261,PHYPA_000263,56,82,64,85,55,60,104,82,71,77,58,59
262,PHYPA_000264,22,3,7,12,16,13,7,8,9,10,21,26
263,PHYPA_000265,447,325,354,375,364,278,424,316,316,330,351,368
264,PHYPA_000266,345,111,229,485,371,365,331,125,166,1003,589,584
265,PHYPA_000267,1283,1209,1035,1470,1128,1102,1389,1042,927,1283,1041,989
266,PHYPA_000268,1175,1635,972,1511,959,918,1772,1139,909,1037,740,766
267,PHYPA_000269,0,2,0,0,0,0,0,0,0,0,0,0
268,PHYPA_000270,0,1,0,0,0,0,0,0,0,0,0,0
269,PHYPA_000271,0,0,0,0,0,0,0,0,0,0,0,0
270,PHYPA_000272,474,402,369,516,348,336,431,401,398,419,331,360
271,PHYPA_000273,937,638,778,918,690,656,1279,767,616,799,626,667
272,PHYPA_000274,729,500,564,875,806,731,595,487,517,757,797,851
273,PHYPA_000275,65,51,67,99,72,52,84,56,68,128,109,117
274,PHYPA_000276,0,1,1,2,0,0,3,1,3,6,14,16
275,PHYPA_000277,106,53,131,81,98,78,44,25,91,88,84,117
276,PHYPA_000278,81,92,69,73,36,54,99,63,76,66,44,42
277,PHYPA_000279,313,214,203,347,325,268,346,194,195,263,278,270
278,PHYPA_000280,225,156,192,301,219,230,216,162,213,264,264,311
279,PHYPA_000281,0,0,2,1,1,1,1,0,2,1,1,1
280,PHYPA_000282,479,381,426,748,561,521,403,318,393,473,550,574
281,PHYPA_000283,0,0,0,0,0,0,0,0,0,0,0,0
282,PHYPA_000284,0,0,0,0,0,1,0,0,0,0,0,0
283,PHYPA_000285,149,102,132,128,83,92,118,81,128,93,120,93
284,PHYPA_000286,1003,1498,1532,832,599,560,745,592,433,712,492,553
285,PHYPA_000287,1,2,1,1,1,0,0,1,0,4,0,1
286,PHYPA_000288,3112,3411,2709,4140,2613,2546,2987,2464,2748,3133,2731,2607
287,PHYPA_000289,1,0,0,0,0,0,0,0,0,0,1,0
288,PHYPA_000290,0,0,0,0,0,0,0,0,0,0,0,1
289,PHYPA_000291,0,0,1,0,0,0,0,0,0,0,0,0
290,PHYPA_000292,0,0,0,0,0,0,0,0,0,0,0,0
291,PHYPA_000293,1952,929,1593,1118,1234,949,1672,1149,1560,914,1216,1380
292,PHYPA_000294,223,58,172,122,166,99,175,111,129,97,161,178
293,PHYPA_000295,0,0,2,0,0,0,0,0,1,0,0,1
294,PHYPA_000296,285,270,264,317,264,265,283,238,303,249,197,253
295,PHYPA_000297,21,16,23,41,36,42,24,18,38,30,32,43
296,PHYPA_000298,947,963,944,1799,1195,1295,672,597,822,1033,936,1074
297,PHYPA_000299,221,168,211,348,238,257,193,130,147,203,155,208
298,PHYPA_000300,273,194,223,240,195,170,231,209,177,222,275,217
299,PHYPA_000301,1,0,0,0,0,0,0,0,0,0,0,1
300,PHYPA_000302,0,0,0,1,2,0,1,1,0,1,0,1
301,PHYPA_000303,188,107,167,223,183,160,105,66,105,158,168,199
302,PHYPA_000304,86,55,81,43,23,19,74,63,109,34,48,47
303,PHYPA_000305,61,59,54,70,52,59,59,67,57,90,66,60
304,PHYPA_000306,6,21,9,1476,1233,1090,2,6,4,864,670,411
305,PHYPA_000307,0,0,0,0,0,0,0,0,0,0,0,0
306,PHYPA_000308,0,0,0,0,0,0,0,0,0,0,0,0
307,PHYPA_000309,550,458,486,585,486,467,512,441,421,498,488,496
308,PHYPA_000310,1038,648,833,761,619,596,1046,728,810,607,620,597
309,PHYPA_000311,16,9,7,3,4,1,14,10,8,7,10,5
310,PHYPA_000312,4552,4296,3508,5465,3998,3587,5549,3500,3228,4547,3833,3438
311,PHYPA_000313,720,574,498,424,318,265,742,763,517,596,573,483
312,PHYPA_000314,0,0,1,0,0,0,0,0,0,0,0,0
313,PHYPA_000315,0,0,0,0,0,0,0,0,0,0,0,0
314,PHYPA_000316,9,5,7,8,8,6,2,3,4,12,11,10
315,PHYPA_000317,0,0,0,0,0,0,0,0,0,0,1,0
316,PHYPA_000318,1,1,0,1,0,2,0,0,0,1,1,1
317,PHYPA_000319,0,0,0,0,0,0,0,0,0,0,0,0
318,PHYPA_000320,0,0,0,0,0,0,0,0,0,0,0,0
319,PHYPA_000321,175,139,185,164,135,107,231,164,153,159,170,152
320,PHYPA_000322,259,190,206,244,196,191,226,131,148,120,158,186
321,PHYPA_000323,0,0,0,1,0,0,0,0,0,1,0,0
322,PHYPA_000324,0,0,0,0,0,0,0,0,0,0,0,0
323,PHYPA_000325,2872,1778,2801,1082,808,950,2535,2031,3394,1896,1315,1623
324,PHYPA_000326,133,130,133,75,62,53,103,97,146,41,67,56
325,PHYPA_000327,155,166,167,217,145,144,156,134,165,159,115,148
326,PHYPA_000328,125,102,97,148,108,93,105,100,113,83,92,91
327,PHYPA_000329,765,567,715,650,577,516,663,536,548,474,576,541
328,PHYPA_000330,5,4,7,3,2,1,1,0,1,0,1,2
329,PHYPA_000331,1023,555,781,1099,865,862,1082,799,810,1052,1018,962
330,PHYPA_000332,317,254,296,247,175,175,313,223,264,209,205,194
331,PHYPA_000333,1176,1309,989,1717,1140,1032,1437,1000,1032,1384,977,966
332,PHYPA_000334,86,125,81,99,67,67,143,76,98,82,77,64
333,PHYPA_000335,202,163,200,252,210,161,204,177,179,166,224,234
334,PHYPA_000336,0,0,0,0,0,0,0,0,0,0,0,0
335,PHYPA_000337,81,34,76,198,130,193,59,80,142,175,220,450
336,PHYPA_000338,0,0,0,3,3,4,2,0,1,3,3,4
337,PHYPA_000339,2,8,8,6,0,5,2,3,11,9,2,0
338,PHYPA_000340,2,1,1,3,2,2,1,3,1,4,4,3
339,PHYPA_000341,9,19,9,24,12,9,17,20,13,10,5,5
340,PHYPA_000342,250,244,247,377,452,410,430,303,161,278,359,273
341,PHYPA_000343,0,0,0,1,0,0,0,0,0,2,0,0
342,PHYPA_000344,2026,1941,1727,2502,1558,1708,1819,1586,1677,1990,1731,1738
343,PHYPA_000345,117,65,96,137,90,91,93,76,87,132,81,85
344,PHYPA_000346,1,1,1,1,1,3,0,0,1,4,3,2
345,PHYPA_000347,80,120,194,102,66,72,109,89,247,158,67,105
346,PHYPA_000348,98,88,163,189,125,91,58,63,136,174,119,143
347,PHYPA_000349,224,261,161,268,179,169,408,271,177,268,221,195
348,PHYPA_000350,1,0,2,0,1,2,2,3,1,2,4,1
349,PHYPA_000351,1262,1511,1031,1909,1244,1384,1697,1463,1234,1937,1432,1265
350,PHYPA_000352,1,0,0,0,0,1,0,0,0,0,1,1
351,PHYPA_000353,782,684,560,1198,1192,704,721,713,535,1034,1100,924
352,PHYPA_000354,559,390,492,314,209,166,401,285,377,216,239,218
353,PHYPA_000355,5,6,4,4,6,2,1,3,5,0,2,2
354,PHYPA_000356,1215,952,965,1559,1137,1054,1242,978,901,1196,1177,1090
355,PHYPA_000357,0,0,0,0,1,0,0,0,0,0,2,1
356,PHYPA_000358,7618,3529,5202,4526,3650,2533,5292,4593,5650,2620,4592,5436
357,PHYPA_000359,0,0,0,1,0,0,0,0,0,0,1,0
358,PHYPA_000360,959,785,590,1177,823,799,1060,753,410,726,698,563
359,PHYPA_000361,0,0,0,0,0,0,0,0,0,0,0,0
360,PHYPA_000362,0,0,0,0,0,0,0,0,0,0,0,0
361,PHYPA_000363,1,3,2,4,1,2,2,4,3,9,11,3
362,PHYPA_000364,467,348,445,872,669,686,384,281,415,505,594,741
363,PHYPA_000365,465,358,434,551,396,418,359,336,385,389,387,422
364,PHYPA_000366,0,0,0,0,0,0,0,0,0,0,0,0
365,PHYPA_000367,134,111,187,117,46,65,137,104,309,54,43,75
366,PHYPA_000368,307,225,187,267,179,178,273,198,215,176,165,176
367,PHYPA_000369,622,343,593,247,257,190,391,359,493,276,319,341
368,PHYPA_000370,5,4,16,12,1,1,10,13,13,8,2,4
369,PHYPA_000371,1,1,0,2,1,2,4,0,3,2,4,4
370,PHYPA_000372,0,0,0,3,2,1,0,0,0,1,0,0
371,PHYPA_000373,1,0,0,1,0,0,2,0,1,0,0,0
372,PHYPA_000374,1,0,1,0,0,0,1,0,0,0,0,0
373,PHYPA_000375,1608,1021,1055,1508,1252,1043,2242,1305,987,1397,1485,1168
374,PHYPA_000376,284,158,368,222,212,177,183,124,302,140,197,259
375,PHYPA_000377,0,0,0,0,0,0,0,0,1,0,0,0
376,PHYPA_000378,50,6,40,21,26,14,21,2,13,1,1,1
377,PHYPA_000379,4,2,3,3,3,2,1,0,3,1,0,1
378,PHYPA_000380,2,7,19,4,5,4,0,4,19,1,4,3
379,PHYPA_000381,383,321,361,408,235,251,318,286,396,259,266,288
380,PHYPA_000382,18423,19265,16190,24343,15445,15593,18743,12848,15618,18667,14831,16263
381,PHYPA_000383,5978,5986,4827,7089,4844,4791,5961,4572,4771,5820,5072,4609
382,PHYPA_000384,478,275,395,262,208,203,357,311,359,256,221,240
383,PHYPA_000385,211,170,197,207,103,129,180,218,197,203,141,143
